file	format	type	num_seqs	sum_len	min_len	avg_len	max_len
tmp_4_depth10000000_spike0.00010_Enterococcus_faecalis.fasta_R1.fq	FASTQ	DNA	476,034	71,405,100	150	150	150
tmp_4_depth10000000_spike0.00010_Enterococcus_faecalis.fasta_R2.fq	FASTQ	DNA	476,034	71,405,100	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_B1109.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_B1109.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_B3008.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_B3008.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_B766.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_B766.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_JM109.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_JM109.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_b2207.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Escherichia_coli_b2207.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Faecalibacterium_prausnitzii.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Faecalibacterium_prausnitzii.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Fusobacterium_nucleatum.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Fusobacterium_nucleatum.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Haloarcula_hispanica.fasta_R1.fq	FASTQ	DNA	333	49,950	150	150	150
tmp_4_depth10000000_spike0.00010_Haloarcula_hispanica.fasta_R2.fq	FASTQ	DNA	333	49,950	150	150	150
tmp_4_depth10000000_spike0.00010_Lactobacillus_fermentum.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Lactobacillus_fermentum.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Methanobrevibacter_smithii.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Methanobrevibacter_smithii.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Prevotella_corporis.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Prevotella_corporis.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Roseburia_hominis.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Roseburia_hominis.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Saccharomyces_cerevisiae.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Saccharomyces_cerevisiae.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Salinibacter_ruber.fasta_R1.fq	FASTQ	DNA	333	49,950	150	150	150
tmp_4_depth10000000_spike0.00010_Salinibacter_ruber.fasta_R2.fq	FASTQ	DNA	333	49,950	150	150	150
tmp_4_depth10000000_spike0.00010_Salmonella_enterica.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Salmonella_enterica.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Trichoderma_reesei.fasta_R1.fq	FASTQ	DNA	330	49,500	150	150	150
tmp_4_depth10000000_spike0.00010_Trichoderma_reesei.fasta_R2.fq	FASTQ	DNA	330	49,500	150	150	150
tmp_4_depth10000000_spike0.00010_Veillonella_rogosae.fasta_R1.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
tmp_4_depth10000000_spike0.00010_Veillonella_rogosae.fasta_R2.fq	FASTQ	DNA	476,142	71,421,300	150	150	150
4_depth10000000_spike0.00010_R1.fastq.gz	FASTQ	DNA	9,990,421	1,498,563,150	150	150	150
4_depth10000000_spike0.00010_R2.fastq.gz	FASTQ	DNA	9,990,421	1,498,563,150	150	150	150
tmp_4_depth10000000_spike0.00100_Akkermansia_muciniphila.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Akkermansia_muciniphila.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Bacteroides_fragilis.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Bacteroides_fragilis.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Bifidobacterium_adolescentis.fasta_R1.fq	FASTQ	DNA	475,655	71,348,250	150	150	150
tmp_4_depth10000000_spike0.00100_Bifidobacterium_adolescentis.fasta_R2.fq	FASTQ	DNA	475,655	71,348,250	150	150	150
tmp_4_depth10000000_spike0.00100_Candida_albican.fasta_R1.fq	FASTQ	DNA	466,328	69,949,200	150	150	150
tmp_4_depth10000000_spike0.00100_Candida_albican.fasta_R2.fq	FASTQ	DNA	466,328	69,949,200	150	150	150
tmp_4_depth10000000_spike0.00100_Clostridioides_difficile.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Clostridioides_difficile.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Clostridium_perfringens.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Clostridium_perfringens.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Enterococcus_faecalis.fasta_R1.fq	FASTQ	DNA	475,606	71,340,900	150	150	150
tmp_4_depth10000000_spike0.00100_Enterococcus_faecalis.fasta_R2.fq	FASTQ	DNA	475,606	71,340,900	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_B1109.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_B1109.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_B3008.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_B3008.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_B766.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_B766.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_JM109.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_JM109.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_b2207.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Escherichia_coli_b2207.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Faecalibacterium_prausnitzii.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Faecalibacterium_prausnitzii.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Fusobacterium_nucleatum.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Fusobacterium_nucleatum.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Haloarcula_hispanica.fasta_R1.fq	FASTQ	DNA	3,333	499,950	150	150	150
tmp_4_depth10000000_spike0.00100_Haloarcula_hispanica.fasta_R2.fq	FASTQ	DNA	3,333	499,950	150	150	150
tmp_4_depth10000000_spike0.00100_Lactobacillus_fermentum.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Lactobacillus_fermentum.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Methanobrevibacter_smithii.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Methanobrevibacter_smithii.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Prevotella_corporis.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Prevotella_corporis.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Roseburia_hominis.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Roseburia_hominis.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Saccharomyces_cerevisiae.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Saccharomyces_cerevisiae.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Salinibacter_ruber.fasta_R1.fq	FASTQ	DNA	3,333	499,950	150	150	150
tmp_4_depth10000000_spike0.00100_Salinibacter_ruber.fasta_R2.fq	FASTQ	DNA	3,333	499,950	150	150	150
tmp_4_depth10000000_spike0.00100_Salmonella_enterica.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Salmonella_enterica.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Trichoderma_reesei.fasta_R1.fq	FASTQ	DNA	3,321	498,150	150	150	150
tmp_4_depth10000000_spike0.00100_Trichoderma_reesei.fasta_R2.fq	FASTQ	DNA	3,321	498,150	150	150	150
tmp_4_depth10000000_spike0.00100_Veillonella_rogosae.fasta_R1.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
tmp_4_depth10000000_spike0.00100_Veillonella_rogosae.fasta_R2.fq	FASTQ	DNA	475,714	71,357,100	150	150	150
4_depth10000000_spike0.00100_R1.fastq.gz	FASTQ	DNA	9,990,428	1,498,564,200	150	150	150
4_depth10000000_spike0.00100_R2.fastq.gz	FASTQ	DNA	9,990,428	1,498,564,200	150	150	150
tmp_4_depth10000000_spike0.01000_Akkermansia_muciniphila.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Akkermansia_muciniphila.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Bacteroides_fragilis.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Bacteroides_fragilis.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Bifidobacterium_adolescentis.fasta_R1.fq	FASTQ	DNA	471,369	70,705,350	150	150	150
tmp_4_depth10000000_spike0.01000_Bifidobacterium_adolescentis.fasta_R2.fq	FASTQ	DNA	471,369	70,705,350	150	150	150
tmp_4_depth10000000_spike0.01000_Candida_albican.fasta_R1.fq	FASTQ	DNA	462,129	69,319,350	150	150	150
tmp_4_depth10000000_spike0.01000_Candida_albican.fasta_R2.fq	FASTQ	DNA	462,129	69,319,350	150	150	150
tmp_4_depth10000000_spike0.01000_Clostridioides_difficile.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Clostridioides_difficile.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Clostridium_perfringens.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Clostridium_perfringens.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Enterococcus_faecalis.fasta_R1.fq	FASTQ	DNA	471,321	70,698,150	150	150	150
tmp_4_depth10000000_spike0.01000_Enterococcus_faecalis.fasta_R2.fq	FASTQ	DNA	471,321	70,698,150	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_B1109.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_B1109.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_B3008.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_B3008.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_B766.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_B766.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_JM109.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_JM109.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_b2207.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Escherichia_coli_b2207.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Faecalibacterium_prausnitzii.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Faecalibacterium_prausnitzii.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Fusobacterium_nucleatum.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Fusobacterium_nucleatum.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Haloarcula_hispanica.fasta_R1.fq	FASTQ	DNA	33,333	4,999,950	150	150	150
tmp_4_depth10000000_spike0.01000_Haloarcula_hispanica.fasta_R2.fq	FASTQ	DNA	33,333	4,999,950	150	150	150
tmp_4_depth10000000_spike0.01000_Lactobacillus_fermentum.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Lactobacillus_fermentum.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Methanobrevibacter_smithii.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Methanobrevibacter_smithii.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Prevotella_corporis.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Prevotella_corporis.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Roseburia_hominis.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Roseburia_hominis.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Saccharomyces_cerevisiae.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Saccharomyces_cerevisiae.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Salinibacter_ruber.fasta_R1.fq	FASTQ	DNA	33,333	4,999,950	150	150	150
tmp_4_depth10000000_spike0.01000_Salinibacter_ruber.fasta_R2.fq	FASTQ	DNA	33,333	4,999,950	150	150	150
tmp_4_depth10000000_spike0.01000_Salmonella_enterica.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Salmonella_enterica.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Trichoderma_reesei.fasta_R1.fq	FASTQ	DNA	33,251	4,987,650	150	150	150
tmp_4_depth10000000_spike0.01000_Trichoderma_reesei.fasta_R2.fq	FASTQ	DNA	33,251	4,987,650	150	150	150
tmp_4_depth10000000_spike0.01000_Veillonella_rogosae.fasta_R1.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
tmp_4_depth10000000_spike0.01000_Veillonella_rogosae.fasta_R2.fq	FASTQ	DNA	471,428	70,714,200	150	150	150
4_depth10000000_spike0.01000_R1.fastq.gz	FASTQ	DNA	9,990,440	1,498,566,000	150	150	150
4_depth10000000_spike0.01000_R2.fastq.gz	FASTQ	DNA	9,990,440	1,498,566,000	150	150	150
tmp_4_depth10000000_spike0.10000_Akkermansia_muciniphila.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Akkermansia_muciniphila.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Bacteroides_fragilis.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Bacteroides_fragilis.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Bifidobacterium_adolescentis.fasta_R1.fq	FASTQ	DNA	428,517	64,277,550	150	150	150
tmp_4_depth10000000_spike0.10000_Bifidobacterium_adolescentis.fasta_R2.fq	FASTQ	DNA	428,517	64,277,550	150	150	150
tmp_4_depth10000000_spike0.10000_Candida_albican.fasta_R1.fq	FASTQ	DNA	420,099	63,014,850	150	150	150
tmp_4_depth10000000_spike0.10000_Candida_albican.fasta_R2.fq	FASTQ	DNA	420,099	63,014,850	150	150	150
tmp_4_depth10000000_spike0.10000_Clostridioides_difficile.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Clostridioides_difficile.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Clostridium_perfringens.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Clostridium_perfringens.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Enterococcus_faecalis.fasta_R1.fq	FASTQ	DNA	428,473	64,270,950	150	150	150
tmp_4_depth10000000_spike0.10000_Enterococcus_faecalis.fasta_R2.fq	FASTQ	DNA	428,473	64,270,950	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_B1109.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_B1109.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_B3008.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_B3008.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_B766.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_B766.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_JM109.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_JM109.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_b2207.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Escherichia_coli_b2207.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Faecalibacterium_prausnitzii.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Faecalibacterium_prausnitzii.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Fusobacterium_nucleatum.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Fusobacterium_nucleatum.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Haloarcula_hispanica.fasta_R1.fq	FASTQ	DNA	333,333	49,999,950	150	150	150
tmp_4_depth10000000_spike0.10000_Haloarcula_hispanica.fasta_R2.fq	FASTQ	DNA	333,333	49,999,950	150	150	150
tmp_4_depth10000000_spike0.10000_Lactobacillus_fermentum.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Lactobacillus_fermentum.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Methanobrevibacter_smithii.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Methanobrevibacter_smithii.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Prevotella_corporis.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Prevotella_corporis.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Roseburia_hominis.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Roseburia_hominis.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Saccharomyces_cerevisiae.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Saccharomyces_cerevisiae.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Salinibacter_ruber.fasta_R1.fq	FASTQ	DNA	333,333	49,999,950	150	150	150
tmp_4_depth10000000_spike0.10000_Salinibacter_ruber.fasta_R2.fq	FASTQ	DNA	333,333	49,999,950	150	150	150
tmp_4_depth10000000_spike0.10000_Salmonella_enterica.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Salmonella_enterica.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Trichoderma_reesei.fasta_R1.fq	FASTQ	DNA	332,494	49,874,100	150	150	150
tmp_4_depth10000000_spike0.10000_Trichoderma_reesei.fasta_R2.fq	FASTQ	DNA	332,494	49,874,100	150	150	150
tmp_4_depth10000000_spike0.10000_Veillonella_rogosae.fasta_R1.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
tmp_4_depth10000000_spike0.10000_Veillonella_rogosae.fasta_R2.fq	FASTQ	DNA	428,571	64,285,650	150	150	150
4_depth10000000_spike0.10000_R1.fastq.gz	FASTQ	DNA	9,990,527	1,498,579,050	150	150	150
4_depth10000000_spike0.10000_R2.fastq.gz	FASTQ	DNA	9,990,527	1,498,579,050	150	150	150
tmp_4_depth10000000_spike1.00000_Haloarcula_hispanica.fasta_R1.fq	FASTQ	DNA	3,333,333	499,999,950	150	150	150
tmp_4_depth10000000_spike1.00000_Haloarcula_hispanica.fasta_R2.fq	FASTQ	DNA	3,333,333	499,999,950	150	150	150
tmp_4_depth10000000_spike1.00000_Salinibacter_ruber.fasta_R1.fq	FASTQ	DNA	3,333,333	499,999,950	150	150	150
tmp_4_depth10000000_spike1.00000_Salinibacter_ruber.fasta_R2.fq	FASTQ	DNA	3,333,333	499,999,950	150	150	150
tmp_4_depth10000000_spike1.00000_Trichoderma_reesei.fasta_R1.fq	FASTQ	DNA	3,325,709	498,856,350	150	150	150
tmp_4_depth10000000_spike1.00000_Trichoderma_reesei.fasta_R2.fq	FASTQ	DNA	3,325,709	498,856,350	150	150	150
4_depth10000000_spike1.00000_R1.fastq.gz	FASTQ	DNA	9,992,375	1,498,856,250	150	150	150
4_depth10000000_spike1.00000_R2.fastq.gz	FASTQ	DNA	9,992,375	1,498,856,250	150	150	150
tmp_5_depth10000000_spike0.00000_Akkermansia_muciniphila.fasta_R1.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Akkermansia_muciniphila.fasta_R2.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Bacteroides_fragilis.fasta_R1.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Bacteroides_fragilis.fasta_R2.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Bifidobacterium_adolescentis.fasta_R1.fq	FASTQ	DNA	476,118	71,417,700	150	150	150
tmp_5_depth10000000_spike0.00000_Bifidobacterium_adolescentis.fasta_R2.fq	FASTQ	DNA	476,118	71,417,700	150	150	150
tmp_5_depth10000000_spike0.00000_Candida_albican.fasta_R1.fq	FASTQ	DNA	466,545	69,981,750	150	150	150
tmp_5_depth10000000_spike0.00000_Candida_albican.fasta_R2.fq	FASTQ	DNA	466,545	69,981,750	150	150	150
tmp_5_depth10000000_spike0.00000_Clostridioides_difficile.fasta_R1.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Clostridioides_difficile.fasta_R2.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Clostridium_perfringens.fasta_R1.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Clostridium_perfringens.fasta_R2.fq	FASTQ	DNA	476,190	71,428,500	150	150	150
tmp_5_depth10000000_spike0.00000_Enterococcus_faecalis.fasta_R1.fq	FASTQ	DNA	476,099	71,414,850	150	150	150
tmp_5_depth10000000_spike0.00000_Enterococcus_faecalis.fasta_R2.fq	FASTQ	DNA	476,099	71,414,850	150	150	150
